game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,start_power_play,end_power_play
58,shot,2,2,09:01,20,Kendall,Coyne Schofield,LW,NA,NA,NA,NA,183,53.55,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,549,111,61,69.8275,183,53.55,31.450000000000003,183,9,1,10:59,1741,NA,NA
58,shot,2,2,09:23,23,Kelly,Pannek,C,NA,NA,NA,NA,180.33333333333337,38.25,NA,2,Tip,Quality goal,TRUE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,541,165,60.111111111111114,74.1625,180.33333333333337,38.25,46.75,180.33333333333337,9,23,10:37,1763,NA,NA
58,goal,2,2,09:23,23,Kelly,Pannek,C,11,Sophie,Jaques,RD,180.33333333333337,38.25,NA,2,NA,NA,NA,NA,NA,NA,20,Kendall,Coyne Schofield,LW,0,0,0,0,0,0,11,Sophie,Jaques,RD,23,Kelly,Pannek,C,25,Grace,Zumwinkle,RW,118,Emma,Greco,Greco,20,Kendall,Coyne Schofield,LW,162,Madison,Bizal,LD,27,Jillian,Dempsey,C,160,Alexandra,Poznikoff,RW,157,Catherine,Dubois,Dubois,51,Amanda,Boulier,RD,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,541,165,60.111111111111114,74.1625,180.33333333333337,38.25,46.75,180.33333333333337,9,23,10:37,1763,NA,NA
58,faceoff,NA,2,09:23,30,Kristin,O'Neill,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,9,23,10:37,1763,NA,NA
58,faceoff,NA,2,10:07,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,47.666666666666664,13.88333333333334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,10,7,9:53,1807,NA,NA
58,shot,2,2,10:47,91,Brooke,Bryant,LW,NA,NA,NA,NA,178.66666666666666,36.55,NA,2,Wrist,Quality goal,TRUE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,536,171,59.55555555555555,74.64416666666668,178.66666666666666,36.55,48.45,178.66666666666666,10,47,9:13,1847,NA,NA
58,goal,2,2,10:47,91,Brooke,Bryant,LW,21,Taylor,Heise,C,178.66666666666666,36.55,NA,2,NA,NA,NA,NA,NA,NA,11,Sophie,Jaques,RD,0,0,0,0,0,0,24,Lee,Stecklein,LD,11,Sophie,Jaques,RD,91,Brooke,Bryant,LW,20,Kendall,Coyne Schofield,Coyne Schofield,21,Taylor,Heise,C,99,Mariah,Keopple,LD,98,Maureen,Murphy,RW,31,Marie-Philip,Poulin,C,26,Claire,Dalton,Dalton,51,Amanda,Boulier,RD,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,536,171,59.55555555555555,74.64416666666668,178.66666666666666,36.55,48.45,178.66666666666666,10,47,9:13,1847,NA,NA
58,faceoff,NA,2,10:47,30,Kristin,O'Neill,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,10,47,9:13,1847,NA,NA
58,shot,2,2,11:03,91,Brooke,Bryant,LW,NA,NA,NA,NA,167.66666666666666,45.333333333333336,NA,2,Tip,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,503,140,55.888888888888886,72.15555555555555,167.66666666666666,45.333333333333336,39.666666666666664,167.66666666666666,11,3,8:57,1863,NA,NA
58,shot,2,2,11:52,116,Clair,DeGeorge,C,NA,NA,NA,NA,151.33333333333334,77.06666666666666,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,454,28,50.44444444444445,63.16444444444444,151.33333333333334,77.06666666666666,7.933333333333337,151.33333333333334,11,52,8:08,1912,NA,NA
58,faceoff,NA,2,11:54,81,Sarah,Bujold,C,NA,NA,NA,NA,166.66666666666666,58.36666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,500,94,55.55555555555555,68.46277777777777,NA,NA,NA,NA,11,54,8:06,1914,NA,NA
58,faceoff,NA,2,12:03,81,Sarah,Bujold,C,NA,NA,NA,NA,166.66666666666666,58.36666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,500,94,55.55555555555555,68.46277777777777,NA,NA,NA,NA,12,3,7:57,1923,NA,NA
58,shot,3,2,13:40,51,Amanda,Boulier,RD,NA,NA,NA,NA,68.33333333333333,72.81666666666666,NA,3,Snap,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,205,43,22.777777777777775,64.36861111111111,131.66666666666669,12.183333333333335,72.81666666666666,131.66666666666669,13,40,6:20,2020,NA,NA
58,faceoff,NA,2,15:34,156,Gabrielle,David,RW,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,15,34,4:26,2134,NA,NA
58,shot,3,2,15:48,83,Erin,Ambrose,RD,NA,NA,NA,NA,67,80.75,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,201,15,22.333333333333332,62.12083333333334,133,4.25,80.75,133,15,48,4:12,2148,NA,NA
58,faceoff,NA,2,15:54,30,Kristin,O'Neill,C,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,15,54,4:06,2154,NA,NA
58,shot,3,2,15:58,83,Erin,Ambrose,RD,NA,NA,NA,NA,62,75.08333333333334,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,186,35,20.666666666666668,63.72638888888889,138,9.916666666666655,75.08333333333334,138,15,58,4:02,2158,NA,NA
58,shot,3,2,16:13,83,Erin,Ambrose,RD,NA,NA,NA,NA,60.333333333333336,71.96666666666667,NA,3,Snap,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,181,46,20.11111111111111,64.60944444444445,139.66666666666666,13.033333333333331,71.96666666666667,139.66666666666666,16,13,3:47,2173,NA,NA
58,shot,3,2,16:27,83,Erin,Ambrose,RD,NA,NA,NA,NA,42,23.516666666666666,NA,3,Wrist,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,126,217,14,78.33694444444444,158,61.483333333333334,23.516666666666666,158,16,27,3:33,2187,NA,NA
58,shot,2,2,17:03,102,Claire,Butorac,LW,NA,NA,NA,NA,151,70.55,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,453,51,50.333333333333336,65.01083333333334,151,70.55,14.450000000000005,151,17,3,2:57,2223,NA,NA
58,faceoff,NA,2,18:48,30,Kristin,O'Neill,C,NA,NA,NA,NA,166.66666666666666,58.36666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,500,94,55.55555555555555,68.46277777777777,NA,NA,NA,NA,18,48,1:12,2328,NA,NA
58,faceoff,NA,2,19:10,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,47.666666666666664,58.36666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,143,94,15.888888888888888,68.46277777777777,NA,NA,NA,NA,19,10,0:50,2350,NA,NA
58,shot,2,2,19:28,11,Sophie,Jaques,RD,NA,NA,NA,NA,155,37.96666666666667,NA,2,Wrist,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,465,166,51.666666666666664,74.24277777777777,155,37.96666666666667,47.03333333333333,155,19,28,0:32,2368,NA,NA
58,shot,2,2,19:42,20,Kendall,Coyne Schofield,LW,NA,NA,NA,NA,153.66666666666666,25.5,NA,2,Wrist,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,461,210,51.22222222222222,77.775,153.66666666666666,25.5,59.5,153.66666666666666,19,42,0:18,2382,NA,NA
58,faceoff,NA,2,19:42,81,Sarah,Bujold,C,NA,NA,NA,NA,166.66666666666666,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,500,251,55.55555555555555,81.0663888888889,NA,NA,NA,NA,19,42,0:18,2382,NA,NA
58,faceoff,NA,2,19:56,81,Sarah,Bujold,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,19,56,0:04,2396,NA,NA
58,faceoff,NA,3,00:00,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,2400,NA,NA
58,faceoff,NA,3,00:30,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,0,30,19:30,2430,NA,NA
58,shot,3,3,00:33,32,Laura,Stacey,RW,NA,NA,NA,NA,51,25.78333333333333,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,153,209,17,77.69472222222223,149,59.21666666666667,25.78333333333333,149,0,33,19:27,2433,NA,NA
58,faceoff,NA,3,00:33,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,0,33,19:27,2433,NA,NA
58,shot,3,3,00:38,83,Erin,Ambrose,RD,NA,NA,NA,NA,37,60.35,NA,3,Wrist,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,111,87,12.333333333333334,67.90083333333334,163,24.65,60.35,163,0,38,19:22,2438,NA,NA
58,faceoff,NA,3,01:12,98,Maureen,Murphy,RW,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,1,12,18:48,2472,NA,NA
58,faceoff,NA,3,02:30,81,Sarah,Bujold,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,2,30,17:30,2550,NA,NA
58,shot,2,3,02:34,91,Brooke,Bryant,LW,NA,NA,NA,NA,165.66666666666666,45.9,NA,2,Wrist,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,497,138,55.22222222222222,71.995,165.66666666666666,45.9,39.1,165.66666666666666,2,34,17:26,2554,NA,NA
58,faceoff,NA,3,03:59,98,Maureen,Murphy,RW,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,3,59,16:01,2639,NA,NA
58,shot,2,3,04:26,21,Taylor,Heise,C,NA,NA,NA,NA,122.33333333333331,77.91666666666666,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,367,25,40.77777777777778,62.923611111111114,122.33333333333331,77.91666666666666,7.083333333333343,122.33333333333331,4,26,15:34,2666,NA,NA
58,shot,3,3,04:39,51,Amanda,Boulier,RD,NA,NA,NA,NA,69,77.06666666666666,NA,3,Slap,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,207,28,23,63.16444444444444,131,7.933333333333337,77.06666666666666,131,4,39,15:21,2679,NA,NA
58,faceoff,NA,3,04:39,81,Sarah,Bujold,C,NA,NA,NA,NA,33.333333333333336,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,100,49,11.111111111111112,64.85027777777778,NA,NA,NA,NA,4,39,15:21,2679,NA,NA
58,shot,3,3,04:48,158,Sarah,Lefort,LW,NA,NA,NA,NA,8.333333333333334,32.016666666666666,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,25,187,2.777777777777778,75.92861111111111,191.66666666666669,52.983333333333334,32.016666666666666,191.66666666666669,4,48,15:12,2688,NA,NA
58,shot,2,3,05:23,11,Sophie,Jaques,RD,NA,NA,NA,NA,179,52.7,NA,2,Backhand,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,537,114,59.666666666666664,70.06833333333333,179,52.7,32.3,179,5,23,14:37,2723,NA,NA
58,shot,2,3,05:25,102,Claire,Butorac,LW,NA,NA,NA,NA,183,42.5,NA,2,Tip,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,549,150,61,72.95833333333334,183,42.5,42.5,183,5,25,14:35,2725,NA,NA
58,shot,2,3,06:07,115,Michela,Cava,RW,NA,NA,NA,NA,149.33333333333334,20.40000000000001,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,448,228,49.77777777777778,79.22,149.33333333333334,20.40000000000001,64.6,149.33333333333334,6,7,13:53,2767,NA,NA
